Date,Hours,SYS,Tr.heim
2015-03-15,19:00:00,25.1,26.14
2015-03-15,20:00:00,24.83,26.16
2015-03-15,21:00:00,24.66,25.5
2015-03-15,22:00:00,24.39,25.44
2015-03-15,23:00:00,23.43,24.55
2015-03-16,00:00:00,22.63,22.6
2015-03-16,01:00:00,22.55,22.52
2015-03-16,02:00:00,21.49,21.45
2015-03-16,03:00:00,21.7,21.64
2015-03-16,04:00:00,23.0,22.95
2015-03-16,05:00:00,24.89,24.63
2015-03-16,06:00:00,25.44,24.94
2015-03-16,07:00:00,26.75,26.1
2015-03-16,08:00:00,27.16,26.41
2015-03-16,09:00:00,26.45,25.91
2015-03-16,10:00:00,26.11,25.54
2015-03-16,11:00:00,25.35,24.93
2015-03-16,12:00:00,24.71,24.61
2015-03-16,13:00:00,24.61,24.53
2015-03-16,14:00:00,24.69,24.53
2015-03-16,15:00:00,24.81,24.65
2015-03-16,16:00:00,24.77,24.62
2015-03-16,17:00:00,25.03,24.81
2015-03-16,18:00:00,25.81,25.45
2015-03-16,19:00:00,25.57,25.62
2015-03-16,20:00:00,24.88,24.88
2015-03-16,21:00:00,24.74,24.72
2015-03-16,22:00:00,24.53,24.51
2015-03-16,23:00:00,23.96,23.93
2015-03-17,00:00:00,22.86,22.89
2015-03-17,01:00:00,22.64,22.68
2015-03-17,02:00:00,22.09,22.17
2015-03-17,03:00:00,22.96,23.02
2015-03-17,04:00:00,23.41,23.46
2015-03-17,05:00:00,24.77,24.51
2015-03-17,06:00:00,25.34,25.01
2015-03-17,07:00:00,27.38,26.82
2015-03-17,08:00:00,27.97,27.52
2015-03-17,09:00:00,27.38,26.77
2015-03-17,10:00:00,26.87,26.41
2015-03-17,11:00:00,26.18,25.93
2015-03-17,12:00:00,25.37,25.32
2015-03-17,13:00:00,25.19,25.12
2015-03-17,14:00:00,25.35,25.23
2015-03-17,15:00:00,25.25,25.12
2015-03-17,16:00:00,25.34,25.28
2015-03-17,17:00:00,26.02,26.3
2015-03-17,18:00:00,27.22,27.6
2015-03-17,19:00:00,26.6,27.81
2015-03-17,20:00:00,25.54,26.27
2015-03-17,21:00:00,25.24,25.38
2015-03-17,22:00:00,24.92,24.88
2015-03-17,23:00:00,24.35,24.31
2015-03-18,00:00:00,24.02,24.03
2015-03-18,01:00:00,23.91,23.92
2015-03-18,02:00:00,23.9,23.91
2015-03-18,03:00:00,23.93,23.94
2015-03-18,04:00:00,24.5,24.51
2015-03-18,05:00:00,25.31,25.95
2015-03-18,06:00:00,26.57,27.89
2015-03-18,07:00:00,30.33,30.67
2015-03-18,08:00:00,34.01,39.37
2015-03-18,09:00:00,28.58,30.84
2015-03-18,10:00:00,27.62,29.4
2015-03-18,11:00:00,27.02,28.19
2015-03-18,12:00:00,26.06,26.89
2015-03-18,13:00:00,25.84,26.38
2015-03-18,14:00:00,25.93,26.57
2015-03-18,15:00:00,26.13,26.75
2015-03-18,16:00:00,26.26,26.52
2015-03-18,17:00:00,27.86,28.47
2015-03-18,18:00:00,29.42,29.98
2015-03-18,19:00:00,28.99,29.6
2015-03-18,20:00:00,27.24,27.42
2015-03-18,21:00:00,26.09,26.45
2015-03-18,22:00:00,25.41,26.07
2015-03-18,23:00:00,24.97,24.96
2015-03-19,00:00:00,24.46,24.46
2015-03-19,01:00:00,24.22,24.21
2015-03-19,02:00:00,24.11,24.1
2015-03-19,03:00:00,24.2,24.19
2015-03-19,04:00:00,24.56,24.54
2015-03-19,05:00:00,25.43,25.68
2015-03-19,06:00:00,26.1,26.29
2015-03-19,07:00:00,29.54,27.73
2015-03-19,08:00:00,30.72,27.78
2015-03-19,09:00:00,27.63,27.25
2015-03-19,10:00:00,27.14,26.52
2015-03-19,11:00:00,26.61,26.15
2015-03-19,12:00:00,26.04,25.86
2015-03-19,13:00:00,25.92,25.76
2015-03-19,14:00:00,26.0,25.82
2015-03-19,15:00:00,26.08,25.76
2015-03-19,16:00:00,26.25,25.9
2015-03-19,17:00:00,27.1,26.85
2015-03-19,18:00:00,29.3,27.83
2015-03-19,19:00:00,28.58,27.6
2015-03-19,20:00:00,26.65,26.65
2015-03-19,21:00:00,26.37,26.32
2015-03-19,22:00:00,25.79,25.72
2015-03-19,23:00:00,25.21,25.18
2015-03-20,00:00:00,25.02,24.9
2015-03-20,01:00:00,24.81,24.73
2015-03-20,02:00:00,24.68,24.65
2015-03-20,03:00:00,24.71,24.68
2015-03-20,04:00:00,25.07,25.04
2015-03-20,05:00:00,25.96,26.37
2015-03-20,06:00:00,26.59,26.93
2015-03-20,07:00:00,30.43,28.92
2015-03-20,08:00:00,30.86,29.4
2015-03-20,09:00:00,28.22,29.43
2015-03-20,10:00:00,30.04,29.4
2015-03-20,11:00:00,27.34,29.1
2015-03-20,12:00:00,25.97,26.45
2015-03-20,13:00:00,25.77,25.73
2015-03-20,14:00:00,26.0,25.92
2015-03-20,15:00:00,26.02,27.19
2015-03-20,16:00:00,26.03,27.3
2015-03-20,17:00:00,26.48,28.53
2015-03-20,18:00:00,27.1,28.38
2015-03-20,19:00:00,26.42,28.42
2015-03-20,20:00:00,25.74,26.47
2015-03-20,21:00:00,25.45,25.73
2015-03-20,22:00:00,25.01,25.1
2015-03-20,23:00:00,24.76,24.75
2015-03-21,00:00:00,24.23,24.22
2015-03-21,01:00:00,24.0,23.98
2015-03-21,02:00:00,23.87,23.85
2015-03-21,03:00:00,23.83,23.82
2015-03-21,04:00:00,23.92,23.91
2015-03-21,05:00:00,23.95,23.94
2015-03-21,06:00:00,23.75,23.74
2015-03-21,07:00:00,24.05,24.03
2015-03-21,08:00:00,24.34,24.33
2015-03-21,09:00:00,24.5,24.49
2015-03-21,10:00:00,24.42,24.47
2015-03-21,11:00:00,24.22,24.41
2015-03-21,12:00:00,24.05,24.33
2015-03-21,13:00:00,23.8,24.24
2015-03-21,14:00:00,23.64,24.22
2015-03-21,15:00:00,23.67,24.16
2015-03-21,16:00:00,23.99,24.18
2015-03-21,17:00:00,24.5,24.64
2015-03-21,18:00:00,25.13,25.9
2015-03-21,19:00:00,25.27,26.1
2015-03-21,20:00:00,24.98,25.17
2015-03-21,21:00:00,24.81,24.84
2015-03-21,22:00:00,24.65,24.78
2015-03-21,23:00:00,23.82,23.84
2015-03-22,00:00:00,24.04,24.04
2015-03-22,01:00:00,23.81,23.81
2015-03-22,02:00:00,23.64,23.64
2015-03-22,03:00:00,23.73,23.73
2015-03-22,04:00:00,23.82,23.82
2015-03-22,05:00:00,23.74,23.74
2015-03-22,06:00:00,23.13,23.13
2015-03-22,07:00:00,23.41,23.41
2015-03-22,08:00:00,24.14,24.14
2015-03-22,09:00:00,24.44,24.44
2015-03-22,10:00:00,24.36,24.36
2015-03-22,11:00:00,24.75,24.75
2015-03-22,12:00:00,24.34,24.34
2015-03-22,13:00:00,24.13,24.13
2015-03-22,14:00:00,24.07,24.07
2015-03-22,15:00:00,24.06,24.06
2015-03-22,16:00:00,24.18,24.19
2015-03-22,17:00:00,25.16,25.13
2015-03-22,18:00:00,25.88,26.5
2015-03-22,19:00:00,25.89,26.46
2015-03-22,20:00:00,25.38,25.38
2015-03-22,21:00:00,25.13,25.13
2015-03-22,22:00:00,24.62,24.62
2015-03-22,23:00:00,24.06,24.06
2015-03-23,00:00:00,23.68,23.78
2015-03-23,01:00:00,23.17,23.17
2015-03-23,02:00:00,23.3,23.3
2015-03-23,03:00:00,23.47,23.47
2015-03-23,04:00:00,23.84,23.84
2015-03-23,05:00:00,24.5,24.34
2015-03-23,06:00:00,25.15,24.91
2015-03-23,07:00:00,26.15,25.82
2015-03-23,08:00:00,26.64,26.4
2015-03-23,09:00:00,26.15,26.01
2015-03-23,10:00:00,25.74,25.64
2015-03-23,11:00:00,25.54,25.37
2015-03-23,12:00:00,25.32,25.45
2015-03-23,13:00:00,25.12,25.1
2015-03-23,14:00:00,24.97,24.83
2015-03-23,15:00:00,24.98,24.79
2015-03-23,16:00:00,25.07,24.84
2015-03-23,17:00:00,25.41,25.2
2015-03-23,18:00:00,26.08,25.7
2015-03-23,19:00:00,26.56,26.82
2015-03-23,20:00:00,25.61,25.59
2015-03-23,21:00:00,25.32,25.28
2015-03-23,22:00:00,24.78,24.77
2015-03-23,23:00:00,24.1,24.1
2015-03-24,00:00:00,24.2,24.21
2015-03-24,01:00:00,24.04,24.05
2015-03-24,02:00:00,24.06,24.07
2015-03-24,03:00:00,24.14,24.15
2015-03-24,04:00:00,24.48,24.49
2015-03-24,05:00:00,25.16,25.17
2015-03-24,06:00:00,26.43,25.97
2015-03-24,07:00:00,36.02,28.17
2015-03-24,08:00:00,41.41,28.21
2015-03-24,09:00:00,35.87,28.1
2015-03-24,10:00:00,30.24,28.02
2015-03-24,11:00:00,27.96,27.6
2015-03-24,12:00:00,26.16,27.5
2015-03-24,13:00:00,25.99,26.98
2015-03-24,14:00:00,26.17,26.55
2015-03-24,15:00:00,26.0,26.45
2015-03-24,16:00:00,26.0,26.31
2015-03-24,17:00:00,28.32,27.19
2015-03-24,18:00:00,34.62,28.46
2015-03-24,19:00:00,34.98,29.31
2015-03-24,20:00:00,28.76,28.41
2015-03-24,21:00:00,26.78,27.71
2015-03-24,22:00:00,25.65,26.18
2015-03-24,23:00:00,24.85,24.87
2015-03-25,00:00:00,24.56,24.67
2015-03-25,01:00:00,24.43,24.51
2015-03-25,02:00:00,24.38,24.41
2015-03-25,03:00:00,24.4,24.46
2015-03-25,04:00:00,24.65,24.98
2015-03-25,05:00:00,25.33,25.39
2015-03-25,06:00:00,27.09,27.0
2015-03-25,07:00:00,35.25,31.58
2015-03-25,08:00:00,42.08,34.07
2015-03-25,09:00:00,38.71,32.49
2015-03-25,10:00:00,33.03,30.88
2015-03-25,11:00:00,29.08,28.27
2015-03-25,12:00:00,27.08,26.91
2015-03-25,13:00:00,26.47,26.35
2015-03-25,14:00:00,26.12,25.94
2015-03-25,15:00:00,25.86,25.95
2015-03-25,16:00:00,25.51,25.52
2015-03-25,17:00:00,25.89,25.9
2015-03-25,18:00:00,26.82,26.48
2015-03-25,19:00:00,26.14,26.95
2015-03-25,20:00:00,25.04,25.92
2015-03-25,21:00:00,24.6,25.03
2015-03-25,22:00:00,24.27,24.42
2015-03-25,23:00:00,23.81,23.81
2015-03-26,00:00:00,23.4,23.4
2015-03-26,01:00:00,22.92,22.93
2015-03-26,02:00:00,22.92,23.06
2015-03-26,03:00:00,23.1,23.1
2015-03-26,04:00:00,23.77,23.77
2015-03-26,05:00:00,24.41,24.3
2015-03-26,06:00:00,25.56,25.39
2015-03-26,07:00:00,29.53,27.01
2015-03-26,08:00:00,30.36,27.24
2015-03-26,09:00:00,27.93,27.47
2015-03-26,10:00:00,27.67,27.87
2015-03-26,11:00:00,27.36,27.35
2015-03-26,12:00:00,26.61,27.09
2015-03-26,13:00:00,26.42,27.05
2015-03-26,14:00:00,26.24,26.86
2015-03-26,15:00:00,25.91,26.35
2015-03-26,16:00:00,26.24,26.61
2015-03-26,17:00:00,26.66,26.33
2015-03-26,18:00:00,27.3,26.87
2015-03-26,19:00:00,26.73,27.1
2015-03-26,20:00:00,26.13,26.41
2015-03-26,21:00:00,25.76,26.1
2015-03-26,22:00:00,24.9,24.9
2015-03-26,23:00:00,24.22,24.22
2015-03-27,00:00:00,24.19,24.17
2015-03-27,01:00:00,24.05,24.05
2015-03-27,02:00:00,24.02,24.01
2015-03-27,03:00:00,24.08,24.07
2015-03-27,04:00:00,24.39,24.38
2015-03-27,05:00:00,24.96,25.23
2015-03-27,06:00:00,26.35,27.01
2015-03-27,07:00:00,29.87,28.89
2015-03-27,08:00:00,33.77,30.93
2015-03-27,09:00:00,33.75,32.08
2015-03-27,10:00:00,31.71,33.27
2015-03-27,11:00:00,29.52,31.9
2015-03-27,12:00:00,27.41,28.91
2015-03-27,13:00:00,26.55,27.76
2015-03-27,14:00:00,26.45,27.29
2015-03-27,15:00:00,25.97,26.67
2015-03-27,16:00:00,25.65,25.87
2015-03-27,17:00:00,25.76,25.84
2015-03-27,18:00:00,26.89,26.8
2015-03-27,19:00:00,26.55,27.33
2015-03-27,20:00:00,25.49,25.96
2015-03-27,21:00:00,24.83,24.9
2015-03-27,22:00:00,24.42,24.42
2015-03-27,23:00:00,24.08,24.08
2015-03-28,00:00:00,24.54,25.06
2015-03-28,01:00:00,24.38,24.37
2015-03-28,02:00:00,24.34,24.34
2015-03-28,03:00:00,24.4,24.39
2015-03-28,04:00:00,24.54,24.96
2015-03-28,05:00:00,24.8,25.64
2015-03-28,06:00:00,24.91,25.59
2015-03-28,07:00:00,25.31,26.31
2015-03-28,08:00:00,25.23,25.97
2015-03-28,09:00:00,25.73,27.07
2015-03-28,10:00:00,25.66,27.14
2015-03-28,11:00:00,25.2,26.7
2015-03-28,12:00:00,24.61,25.51
2015-03-28,13:00:00,24.14,24.44
2015-03-28,14:00:00,23.88,24.23
2015-03-28,15:00:00,23.82,24.23
2015-03-28,16:00:00,24.12,24.82
2015-03-28,17:00:00,24.61,25.75
2015-03-28,18:00:00,24.84,25.89
2015-03-28,19:00:00,24.5,25.4
2015-03-28,20:00:00,24.08,24.23
2015-03-28,21:00:00,23.37,23.13
2015-03-28,22:00:00,22.76,22.61
2015-03-28,23:00:00,22.07,22.16
2015-03-29,00:00:00,22.64,22.9
2015-03-29,01:00:00,22.16,22.37
2015-03-29,02:00:00,,
2015-03-29,03:00:00,21.86,22.03
2015-03-29,04:00:00,21.54,22.01
2015-03-29,05:00:00,21.76,21.96
2015-03-29,06:00:00,22.21,22.19
2015-03-29,07:00:00,21.81,21.82
2015-03-29,08:00:00,22.62,22.62
2015-03-29,09:00:00,23.33,23.33
2015-03-29,10:00:00,23.72,23.72
2015-03-29,11:00:00,23.8,23.8
2015-03-29,12:00:00,23.62,23.65
2015-03-29,13:00:00,23.5,23.53
2015-03-29,14:00:00,23.3,23.33
2015-03-29,15:00:00,23.24,23.27
2015-03-29,16:00:00,23.36,23.4
2015-03-29,17:00:00,23.74,23.76
2015-03-29,18:00:00,24.22,24.28
2015-03-29,19:00:00,24.51,24.97
2015-03-29,20:00:00,24.57,25.01
2015-03-29,21:00:00,24.31,24.49
2015-03-29,22:00:00,24.05,24.09
2015-03-29,23:00:00,23.54,23.6
2015-03-30,00:00:00,23.2,23.21
2015-03-30,01:00:00,23.0,23.0
2015-03-30,02:00:00,22.55,22.56
2015-03-30,03:00:00,22.6,22.61
2015-03-30,04:00:00,23.22,23.22
2015-03-30,05:00:00,23.58,23.73
2015-03-30,06:00:00,24.91,25.76
2015-03-30,07:00:00,26.78,29.14
2015-03-30,08:00:00,27.55,29.4
2015-03-30,09:00:00,26.61,28.41
2015-03-30,10:00:00,25.89,26.73
2015-03-30,11:00:00,25.25,26.06
2015-03-30,12:00:00,24.7,25.74
2015-03-30,13:00:00,24.41,25.45
2015-03-30,14:00:00,24.31,25.21
2015-03-30,15:00:00,24.34,24.97
2015-03-30,16:00:00,24.24,24.62
2015-03-30,17:00:00,24.24,24.7
2015-03-30,18:00:00,24.66,25.33
2015-03-30,19:00:00,25.25,25.92
2015-03-30,20:00:00,24.95,25.9
2015-03-30,21:00:00,24.68,25.38
2015-03-30,22:00:00,24.33,24.97
2015-03-30,23:00:00,23.3,23.33
2015-03-31,00:00:00,23.36,23.31
2015-03-31,01:00:00,23.09,23.04
2015-03-31,02:00:00,22.72,22.68
2015-03-31,03:00:00,22.69,22.65
2015-03-31,04:00:00,23.38,23.32
2015-03-31,05:00:00,24.1,24.08
2015-03-31,06:00:00,25.04,24.95
2015-03-31,07:00:00,26.0,25.99
2015-03-31,08:00:00,26.69,27.05
2015-03-31,09:00:00,26.95,27.29
2015-03-31,10:00:00,26.82,27.07
2015-03-31,11:00:00,26.54,27.05
2015-03-31,12:00:00,25.87,26.34
2015-03-31,13:00:00,25.69,26.35
2015-03-31,14:00:00,25.52,26.19
2015-03-31,15:00:00,25.31,26.02
2015-03-31,16:00:00,25.07,25.74
2015-03-31,17:00:00,25.18,25.84
2015-03-31,18:00:00,25.32,25.96
2015-03-31,19:00:00,25.16,26.05
2015-03-31,20:00:00,24.92,26.2
2015-03-31,21:00:00,24.76,25.98
2015-03-31,22:00:00,24.42,24.9
2015-03-31,23:00:00,23.82,23.99
2015-04-01,00:00:00,23.97,24.23
2015-04-01,01:00:00,23.59,24.05
2015-04-01,02:00:00,23.38,23.96
2015-04-01,03:00:00,22.98,23.57
2015-04-01,04:00:00,23.64,24.04
2015-04-01,05:00:00,24.66,24.68
2015-04-01,06:00:00,25.6,25.59
2015-04-01,07:00:00,26.71,27.74
2015-04-01,08:00:00,26.88,29.16
2015-04-01,09:00:00,26.45,27.73
2015-04-01,10:00:00,26.0,26.48
2015-04-01,11:00:00,25.63,25.97
2015-04-01,12:00:00,25.38,25.74
2015-04-01,13:00:00,25.29,25.52
2015-04-01,14:00:00,24.78,25.15
2015-04-01,15:00:00,24.64,24.64
2015-04-01,16:00:00,24.67,24.53
2015-04-01,17:00:00,25.01,24.75
2015-04-01,18:00:00,25.58,25.55
2015-04-01,19:00:00,25.89,25.76
2015-04-01,20:00:00,25.72,25.97
2015-04-01,21:00:00,25.67,25.93
2015-04-01,22:00:00,25.25,25.26
2015-04-01,23:00:00,24.18,24.19
2015-04-02,00:00:00,24.4,24.34
2015-04-02,01:00:00,23.78,23.69
2015-04-02,02:00:00,23.65,23.63
2015-04-02,03:00:00,24.06,24.0
2015-04-02,04:00:00,24.37,24.31
2015-04-02,05:00:00,25.04,24.96
2015-04-02,06:00:00,25.76,25.52
2015-04-02,07:00:00,26.12,26.59
2015-04-02,08:00:00,26.26,27.14
2015-04-02,09:00:00,26.2,26.94
2015-04-02,10:00:00,26.02,26.52
2015-04-02,11:00:00,25.89,26.07
2015-04-02,12:00:00,25.68,25.7
2015-04-02,13:00:00,25.48,25.3
2015-04-02,14:00:00,25.15,25.12
2015-04-02,15:00:00,24.7,24.64
2015-04-02,16:00:00,24.22,24.03
2015-04-02,17:00:00,24.87,24.65
2015-04-02,18:00:00,25.34,25.15
2015-04-02,19:00:00,25.61,25.32
2015-04-02,20:00:00,25.58,25.53
2015-04-02,21:00:00,25.37,25.38
2015-04-02,22:00:00,25.05,25.07
2015-04-02,23:00:00,24.45,24.47
2015-04-03,00:00:00,24.23,24.25
2015-04-03,01:00:00,23.76,23.76
2015-04-03,02:00:00,23.69,23.69
2015-04-03,03:00:00,23.76,23.76
2015-04-03,04:00:00,23.93,23.93
2015-04-03,05:00:00,24.01,24.01
2015-04-03,06:00:00,24.15,24.26
2015-04-03,07:00:00,24.64,24.64
2015-04-03,08:00:00,24.81,24.82
2015-04-03,09:00:00,24.99,24.99
2015-04-03,10:00:00,25.05,25.03
2015-04-03,11:00:00,25.03,25.02
2015-04-03,12:00:00,24.83,24.81
2015-04-03,13:00:00,24.63,24.63
2015-04-03,14:00:00,24.23,24.24
2015-04-03,15:00:00,24.09,24.11
2015-04-03,16:00:00,24.38,24.4
2015-04-03,17:00:00,25.07,25.07
2015-04-03,18:00:00,25.62,25.6
2015-04-03,19:00:00,25.86,25.81
2015-04-03,20:00:00,25.81,25.81
2015-04-03,21:00:00,25.8,25.8
2015-04-03,22:00:00,25.69,25.69
2015-04-03,23:00:00,25.54,25.54
2015-04-04,00:00:00,25.67,25.67
2015-04-04,01:00:00,25.47,25.47
2015-04-04,02:00:00,25.51,25.51
2015-04-04,03:00:00,25.38,25.38
2015-04-04,04:00:00,25.1,25.1
2015-04-04,05:00:00,25.29,25.29
2015-04-04,06:00:00,25.4,25.4
2015-04-04,07:00:00,25.76,25.76
2015-04-04,08:00:00,25.97,25.97
2015-04-04,09:00:00,26.32,26.32
2015-04-04,10:00:00,26.31,26.31
2015-04-04,11:00:00,25.98,25.98
2015-04-04,12:00:00,25.58,25.58
2015-04-04,13:00:00,25.12,25.12
2015-04-04,14:00:00,24.91,24.91
2015-04-04,15:00:00,24.81,24.81
2015-04-04,16:00:00,24.86,24.86
2015-04-04,17:00:00,25.44,25.42
2015-04-04,18:00:00,25.72,25.72
2015-04-04,19:00:00,25.91,25.91
2015-04-04,20:00:00,25.91,25.91
2015-04-04,21:00:00,25.9,25.9
2015-04-04,22:00:00,25.79,25.79
2015-04-04,23:00:00,25.56,25.56
2015-04-05,00:00:00,25.84,25.84
2015-04-05,01:00:00,25.62,25.62
2015-04-05,02:00:00,25.42,25.42
2015-04-05,03:00:00,25.08,25.08
2015-04-05,04:00:00,24.6,24.6
2015-04-05,05:00:00,24.72,24.72
2015-04-05,06:00:00,24.62,24.62
2015-04-05,07:00:00,24.72,24.72
2015-04-05,08:00:00,25.41,25.41
2015-04-05,09:00:00,25.33,25.33
2015-04-05,10:00:00,25.33,25.33
2015-04-05,11:00:00,25.34,25.34
2015-04-05,12:00:00,24.82,24.82
2015-04-05,13:00:00,24.56,24.56
2015-04-05,14:00:00,24.41,24.41
2015-04-05,15:00:00,24.36,24.36
2015-04-05,16:00:00,24.41,24.41
2015-04-05,17:00:00,24.61,24.61
2015-04-05,18:00:00,25.59,25.59
2015-04-05,19:00:00,26.04,26.04
2015-04-05,20:00:00,26.4,26.4
2015-04-05,21:00:00,26.4,26.4
2015-04-05,22:00:00,26.13,26.13
2015-04-05,23:00:00,25.75,25.75
2015-04-06,00:00:00,25.94,25.93
2015-04-06,01:00:00,25.17,25.17
2015-04-06,02:00:00,24.52,24.52
2015-04-06,03:00:00,24.4,24.4
2015-04-06,04:00:00,24.62,24.62
2015-04-06,05:00:00,24.79,24.79
2015-04-06,06:00:00,24.98,24.98
2015-04-06,07:00:00,25.05,25.05
2015-04-06,08:00:00,25.52,25.52
2015-04-06,09:00:00,25.75,25.75
2015-04-06,10:00:00,25.93,25.93
2015-04-06,11:00:00,26.14,26.14
2015-04-06,12:00:00,25.98,25.98
2015-04-06,13:00:00,25.21,25.21
2015-04-06,14:00:00,24.78,24.78
2015-04-06,15:00:00,24.63,24.63
2015-04-06,16:00:00,24.86,24.86
2015-04-06,17:00:00,25.05,25.05
2015-04-06,18:00:00,26.06,26.04
2015-04-06,19:00:00,26.28,26.27
2015-04-06,20:00:00,26.3,26.3
2015-04-06,21:00:00,26.11,26.11
2015-04-06,22:00:00,25.95,25.95
2015-04-06,23:00:00,25.48,25.48
2015-04-07,00:00:00,25.2,25.2
2015-04-07,01:00:00,24.89,24.89
2015-04-07,02:00:00,24.69,24.69
2015-04-07,03:00:00,24.67,24.67
2015-04-07,04:00:00,24.71,24.71
2015-04-07,05:00:00,25.21,25.2
2015-04-07,06:00:00,26.17,25.89
2015-04-07,07:00:00,26.78,26.3
2015-04-07,08:00:00,27.66,26.8
2015-04-07,09:00:00,27.72,26.69
2015-04-07,10:00:00,27.32,26.53
2015-04-07,11:00:00,27.18,26.48
2015-04-07,12:00:00,26.47,26.16
2015-04-07,13:00:00,26.35,26.08
2015-04-07,14:00:00,26.01,25.9
2015-04-07,15:00:00,26.03,25.93
2015-04-07,16:00:00,26.06,25.88
2015-04-07,17:00:00,26.18,25.97
2015-04-07,18:00:00,26.37,26.11
2015-04-07,19:00:00,26.55,26.21
2015-04-07,20:00:00,26.43,26.37
2015-04-07,21:00:00,26.25,26.18
2015-04-07,22:00:00,25.71,25.63
2015-04-07,23:00:00,25.1,24.98
2015-04-08,00:00:00,24.27,24.29
2015-04-08,01:00:00,24.02,24.05
2015-04-08,02:00:00,23.82,23.87
2015-04-08,03:00:00,23.83,23.88
2015-04-08,04:00:00,24.12,24.14
2015-04-08,05:00:00,24.51,24.52
2015-04-08,06:00:00,25.45,25.33
2015-04-08,07:00:00,26.37,26.15
2015-04-08,08:00:00,26.91,26.61
2015-04-08,09:00:00,26.76,26.38
2015-04-08,10:00:00,26.64,26.36
2015-04-08,11:00:00,26.36,26.19
2015-04-08,12:00:00,26.14,26.03
2015-04-08,13:00:00,26.04,25.99
2015-04-08,14:00:00,25.81,25.9
2015-04-08,15:00:00,25.72,25.81
2015-04-08,16:00:00,25.84,25.85
2015-04-08,17:00:00,26.26,25.88
2015-04-08,18:00:00,26.59,25.95
2015-04-08,19:00:00,27.27,26.23
2015-04-08,20:00:00,26.96,26.24
2015-04-08,21:00:00,26.83,26.19
2015-04-08,22:00:00,26.16,25.85
2015-04-08,23:00:00,25.41,25.38
2015-04-09,00:00:00,25.09,25.03
2015-04-09,01:00:00,24.83,24.79
2015-04-09,02:00:00,24.73,24.71
2015-04-09,03:00:00,24.7,24.7
2015-04-09,04:00:00,24.87,24.87
2015-04-09,05:00:00,25.29,25.22
2015-04-09,06:00:00,26.55,25.76
2015-04-09,07:00:00,29.41,26.77
2015-04-09,08:00:00,30.92,27.17
2015-04-09,09:00:00,30.17,26.93
2015-04-09,10:00:00,29.06,26.54
2015-04-09,11:00:00,28.58,26.37
2015-04-09,12:00:00,27.78,26.61
2015-04-09,13:00:00,26.62,26.07
2015-04-09,14:00:00,25.95,25.76
2015-04-09,15:00:00,25.83,25.54
2015-04-09,16:00:00,25.93,25.54
2015-04-09,17:00:00,26.26,25.57
2015-04-09,18:00:00,26.54,25.66
2015-04-09,19:00:00,27.39,25.82
2015-04-09,20:00:00,26.96,25.85
2015-04-09,21:00:00,26.46,25.75
2015-04-09,22:00:00,25.72,25.44
2015-04-09,23:00:00,25.08,25.06
2015-04-10,00:00:00,25.06,25.51
2015-04-10,01:00:00,24.88,25.21
2015-04-10,02:00:00,24.89,25.09
2015-04-10,03:00:00,24.99,25.09
2015-04-10,04:00:00,25.11,25.52
2015-04-10,05:00:00,25.42,25.97
2015-04-10,06:00:00,26.87,27.02
2015-04-10,07:00:00,30.28,28.95
2015-04-10,08:00:00,32.17,29.07
2015-04-10,09:00:00,30.2,28.84
2015-04-10,10:00:00,28.78,28.67
2015-04-10,11:00:00,27.6,28.56
2015-04-10,12:00:00,26.7,26.99
2015-04-10,13:00:00,25.93,26.36
2015-04-10,14:00:00,25.38,26.13
2015-04-10,15:00:00,25.2,26.05
2015-04-10,16:00:00,25.24,25.98
2015-04-10,17:00:00,25.58,26.0
2015-04-10,18:00:00,25.81,26.19
2015-04-10,19:00:00,25.98,26.47
2015-04-10,20:00:00,25.56,26.68
2015-04-10,21:00:00,25.44,26.66
2015-04-10,22:00:00,25.01,26.58
2015-04-10,23:00:00,24.62,26.34
2015-04-11,00:00:00,25.18,25.51
2015-04-11,01:00:00,25.04,25.26
2015-04-11,02:00:00,24.99,25.28
2015-04-11,03:00:00,24.89,25.16
2015-04-11,04:00:00,24.88,25.14
2015-04-11,05:00:00,24.93,25.22
2015-04-11,06:00:00,25.03,25.43
2015-04-11,07:00:00,25.35,26.21
2015-04-11,08:00:00,25.51,26.37
2015-04-11,09:00:00,25.77,26.92
2015-04-11,10:00:00,25.45,26.26
2015-04-11,11:00:00,25.07,26.04
2015-04-11,12:00:00,24.6,25.89
2015-04-11,13:00:00,24.35,25.67
2015-04-11,14:00:00,24.04,25.47
2015-04-11,15:00:00,23.86,25.4
2015-04-11,16:00:00,23.95,25.31
2015-04-11,17:00:00,24.01,25.26
2015-04-11,18:00:00,24.28,25.32
2015-04-11,19:00:00,24.23,25.5
2015-04-11,20:00:00,24.6,25.66
2015-04-11,21:00:00,24.47,25.47
2015-04-11,22:00:00,24.15,25.37
2015-04-11,23:00:00,23.12,25.23
2015-04-12,00:00:00,20.48,24.37
2015-04-12,01:00:00,19.03,24.25
2015-04-12,02:00:00,18.27,24.16
2015-04-12,03:00:00,20.1,24.09
2015-04-12,04:00:00,20.82,24.09
2015-04-12,05:00:00,20.28,24.06
2015-04-12,06:00:00,20.29,24.08
2015-04-12,07:00:00,20.91,24.18
2015-04-12,08:00:00,21.54,24.37
2015-04-12,09:00:00,22.68,24.49
2015-04-12,10:00:00,23.28,24.6
2015-04-12,11:00:00,22.99,24.59
2015-04-12,12:00:00,22.35,24.55
